date,Soil volumetric water content:,Soil el. conductivity:,Soil Oxygen:,PAR:,Shortwave irradiance:,Mean solar irradiance:,Precipitation since last meas.:,Lightnings since last measurement:,Gust wind speed:,Wind direction (rel. to N):,Average air temp.:,Vapour pressure:,Atmospheric pressure:,Vapour pressure deficit:,Rel. air humidity:,Station X axis orientation:,Leaf humidity:,Soil pH:,Soil humidity NPK:,Soil temp. NPK:,Soil el. conductivity NPK:,Soil Potassium:,Voltage:,Location(lat long alt):,Soil temp. 10cm:,Soil temp 50cm:,Soil temp 80cm:,Surface temp. object:,Air temp.:,Air humidity:,CO2 in air:,Light intensity:,Soil humidity1:,Soil humidity2:,Raindrops2:,Raindrops3:,Spectr. Violet:,Spectr. Blue:,Spectr. Green:,Spectr. Orange:,Spectr. Red:,Voltage2:
05/10/2022 07:00,0.091,12.4,23.2418,1015.385333,449.3035,517.2,0,0,4.71,185.1,15.775,1.172,102.438,0.61775,65.848,-0.433333333,1.081,6.58,0,7.7375,4.7,7.2,14.186,44.176,15.01575,,16.5,12.61,15.04,69.2255,0,65536,17,,0,0,,61868,,65535,49340,3.2035
05/10/2022 08:00,0.091,12.33333333,23.0948,1252.17375,523.299,624.6666667,0,0,4.1525,17.55,17.225,1.15,102.445,0.8405,58.0452,-0.4,1.0135,6.556,0,12.47142857,5.44,8.5,14.47616667,44.176,14.9065,17.75,16.438,15.43666667,15.972,55.3195,0,,16,61,0,0,65535,62617.33333,65535,65535,50040,3.187
05/10/2022 09:00,0.091,12.5,22.92816667,1354.57,555.2186667,648.5,0,0,4.705,51.65,18.22,1.175714286,102.45375,0.922,55.9414,-0.5,1.027,6.556666667,0,12.65,5.75,9,14.068,,14.813,17.688,16.375,17.33,,,0,65536,17,61,0,0,65535,63232.6,65535,,,3.189
05/10/2022 10:00,-0.0648,12.28571429,22.8185,1339.9055,302.5676667,430,0,0,3.684,44.26,18.76,1.151666667,102.46,1.0008,52.521,-0.55,1.081,6.566,0,12.01428571,5.675,9,13.86425,44.176,14.813,17.625,16.25,18.47,20.157,47.88,0,,18,61.33333333,0,0,65535,62015,65535,65535,,3.206
05/10/2022 11:00,0.091,12.16666667,22.54175,1005.971667,363.4075,475.25,0,0,2.483333333,197.85,18.86666667,1.105,102.4133333,1.06675,50.82566667,,1.081,6.56,0,13.7,5.6,9.166666667,13.8514,44.176,14.844,,16.219,17.58,20.256,45.037,0,16864,,61,0,0,,64087,65535,65535,49396,3.195
05/10/2022 12:00,0.091,12.8,22.2836,868.8173333,382.7503333,360,0,0,2.98,54.2,19.05,1.103333333,102.4125,1.1225,49.7594,-0.533333333,1.081,6.56,0,15.34,5.82,9.142857143,13.6222,44.176,14.875,17.563,16.125,18.31,,44.458,0,,18,61,0,0,65535,64368.5,65535,65535,53378,3.177
05/10/2022 13:00,0.091,12.5,22.16875,214.4345,89.9936,106.25,0,0,2.2325,42.98,18.43333333,1.0725,102.4375,1.0432,50.8194,-0.4,1.081,6.582,0,13.65,5.6,9,13.1064,,15.063,17.5,16.063,18.71,23.142,,0,8620,18,61,0,0,,,65535,65535,,3.1815
05/10/2022 14:00,0.091,12.66666667,22.295,245.7842,106.4534286,132.6,0,0,3.1475,82.5,18.025,1.095,102.44,0.964,53.2378,-0.35,1.081,6.59,0,12.65,5.28,8,13.811,44.176,15.22933333,17.469,16,,,46.165,0,5619.5,17.33333333,,0,,,61719,65535,65535,49626,3.186666667
05/10/2022 15:00,0.091,12.6,22.362,56.06675,28.83,32,0,0,1.9475,136.66,16.425,1.0775,102.486,0.812,57.006,-0.45,1.1485,6.592,0,11.525,5.2,8,13.2376,44.176,15.5,17.396,16,18.43,22.872,39.7025,0,866.5,16.5,60.5,0,0,,61405,65535,65535,50157,3.1895
05/10/2022 16:00,0.091,12.6,22.6422,0,0.0074,0,0,0,0.978333333,256.575,13,1.04,102.5425,0.518333333,66.83616667,-0.5,1.6215,6.598,0,10.06666667,4.6,7.4,12.86075,44.176,15.625,17.375,,13.84,15.3665,58.893,0,65536,18,61.66666667,0,0,65535,59438,65535,65535,48014,3.2135
05/10/2022 17:00,0.091,12.75,22.837,0,0,0,0,0,0.893333333,308.4333333,11.74,1.016666667,102.605,0.375,73.9276,-0.4,3.4685,6.5975,0,8.766666667,4.333333333,7,12.8035,44.176,15.7376,17.344,16.042,9.6,10.319,71.493,0,65536,19,63,0,0,65535,58659.75,,65535,47364,3.2455
05/10/2022 18:00,0.091,13,22.979,0,0,0,0,0,1.002,299.4166667,9.92,0.987142857,102.6471429,0.227857143,80.6665,-0.45,7.026833333,6.595,0,7.6,4,6,12.7575,44.176,15.813,17.313,16.063,8.05,8.634,87.49733333,0,65536,19,63,0,0,,58482,65535,65535,47320,3.27
05/10/2022 19:00,0.091,13.8,23.07533333,0,0,0,0,0,0.84,297.1666667,8.666666667,0.958,102.6275,0.169666667,84.8855,-0.45,11.892,6.598,0,6.766666667,3.8,6,12.7385,44.17596667,15.875,17.2815,16.063,7.296666667,8.479,89.6665,0,65536,19.2,63.33333333,0,0,65535,58220,65535,65535,47217,3.2785
05/10/2022 20:00,0.091,12.4,23.1685,0,0,0,0,0,0.53,291.6666667,8.075,0.964,102.6275,0.12,88.861,-0.25,14.955,6.5875,0,6.05,,6,12.71175,44.176,15.813,17.2815,16.125,6.596666667,6.92,92.749,0,65536,19.5,63.2,0,0,65535,58211.33333,65535,65535,47228.33333,3.29525
05/10/2022 21:00,0.091,12,23.219,0,0,0,,0,0.686666667,301.9,7.433333333,0.9325,102.6125,0.09875,90.836,-0.366666667,19.66225,6.602,0,5.35,3.4,5,12.689,44.176,15.75,17.25,16.125,5.41,6.249,94.467,0,65536,19.66666667,63.66666667,0,0,,58327.33333,65535,65535,47287.66667,3.289
05/10/2022 22:00,0.091,12.5,23.26166667,0,0,0,0,0,0.525,290.2666667,7.15,0.906666667,102.572,0.097,89.873,-0.35,25.81075,6.605,0,4.666666667,3.35,5,12.675,44.176,15.688,17.2815,16.14075,4.94,5.595666667,95.73,0,65536,19,64,0,0,65535,58470.5,65535,65535,47359.66667,3.28775
05/10/2022 23:00,0.091,11.75,23.3205,0.01325,0,0,0,0,0.722,295.2,6.55,0.881666667,102.5533333,0.0785,91.27333333,-0.366666667,29.72957143,6.6,0,4.4,3.233333333,5,12.6545,44.176,15.625,17.26575,16.188,4.336666667,5.059,96.74266667,0,65536,19.6,64,0,0,,58551.5,65535,65535,47497.5,3.292333333
06/10/2022 00:00,0.091,12.25,23.3525,,0,0,0,0,0.515,312.1,4.7,0.89,102.5366667,-0.1155,94.172,-0.4,33.333,6.605,0,3.8,3.1,5,12.6026,44.176,15.45833333,17.25,16.188,4.1,4.567,97.5505,0,65536,,64,0,0,65535,58865.5,65535,65535,47630,3.294
06/10/2022 01:00,0.091,12,23.364,0,0,0,0,0,0.69,,6.5,0.885,102.496,0.0665,92.103,-0.4,36.66666667,6.6025,0,3.733333333,3.1,5,12.586,44.176,15.297,17.25,16.146,4.083333333,4.409,98.0755,0,65536,19.6,64.25,0,0,65535,59018.66667,65535,65535,47792.625,3.29275
06/10/2022 02:00,,12,23.3732,0,0,0,0,0,0.66,325.8,6.8,0.93,102.47,0.0685,92.283,,38.3785,6.6,0,3.78,3,5,12.559,44.176,15.18775,17.25,16.125,4.69,4.74475,98.71833333,0,65536,19.66666667,64,0,0,65535,59168,65535,65535,47920,3.292333333
06/10/2022 03:00,0.091,11.75,23.387,0,0.042,0,0,0,0.8,298.525,6.533333333,0.94,102.4866667,0.041,94.993,-0.4,41.6215,6.606666667,0,3.5,2.933333333,4.333333333,12.51325,44.176,15.0315,17.25,16.125,5.25,5.233333333,99.056,0,43692,19.25,63.6,0,0,65535,59233.33333,65535,65535,47989,3.289
06/10/2022 04:00,,11.75,23.3865,19.4975,5.333,7.5,,,0.49,,6.3,0.902857143,102.4825,0.05175,94.4135,-0.4,42.61266667,6.6075,0,3.433333333,2.9,4,12.4592,44.176,14.93766667,17.2252,16.063,4.406,5.0065,99.382,0,2930,19.66666667,63.33333333,0,0,,59114.66667,65535,65535,47922,3.29025
06/10/2022 05:00,0.091,11.75,23.3938,435.9063333,160.5214,157,0,0,0.7475,132.58,7.58,1.056,102.478,0.008,98.98357143,-0.5,41.44166667,6.5975,0,5.125,3.033333333,4.5,13.0285,44.176,14.813,17.2035,16.0105,4.51,4.75075,99.65733333,0,5978,20.5,63.75,0,0,65535,59474,65535,65535,48153,3.2778
06/10/2022 06:00,0.091,12,23.34,747.3446667,345.903,405,,0,1.26,129.9333333,12.93333333,1.266,102.49125,0.169,89.378,-0.375,10.973,6.596,0,7.1,3.25,5,13.6684,44.176,14.72933333,17.188,15.95866667,7.69,7.134666667,98.372,0,65536,19,62.66666667,0,0,65535,60647,65535,65535,48811,3.258333333
06/10/2022 07:00,0.091,11.6,23.20783333,991.8618333,417.7328,483.3333333,0,0,1.982,253.5333333,17.9,1.1875,102.4514286,0.82275,55.68025,-0.466666667,1.081,6.605,0,9.166666667,3.45,5,14.4445,44.176,,17.14075,15.9002,14.59666667,13.81366667,94.796,0,65536,17.5,61.33333333,0,0,65535,61769,65535,65535,49780,3.216
06/10/2022 08:00,0.091,11.75,23.0415,1234.72,491.3792,594.75,0,0,2.706666667,243.1,19,1.076,102.42,1.184,47.44225,-0.52,0.811,6.606,0,12.5,4.075,6.142857143,14.3186,44.176,14.45866667,17.125,,18.15,,51.1135,0,65536,16.33333333,60.5,0,0,,64301,65535,65535,50911.66667,3.177
06/10/2022 09:00,0.091,12,22.869,1295.005,535.773,607.1666667,0,0,2.634285714,237.9666667,20.52,1.068333333,102.406,1.3402,44.293,-0.625,0.811,6.576666667,0,14.38571429,4.4,7,13.8056,44.176,14.438,17.125,,19.02,20.97,40.179,0,,17.33333333,60.5,0,0,65535,62861,,65535,50120,3.167
06/10/2022 10:00,0.091,12,22.67866667,983.3035,425.345,540.8333333,,0,3.4,252.5,21.2,1.065,102.3733333,1.4605,42.46375,-0.475,0.8785,6.5875,0,14.02,4.35,7,13.85033333,44.176,,17.0315,15.688,,,38.079,,65536,17.33333333,60.66666667,0,0,,63887,65535,,,3.157
06/10/2022 11:00,0.091,12,22.4315,708.7531667,303.277,323.8,0,0,3.18,319.1,20.95,1.042,102.3575,1.4375,41.97575,-0.5,0.991,6.578333333,0,15.575,4.483333333,7,13.7872,44.176,14.5,17,15.625,20.9,24.472,31.498,0,,17.66666667,61,,,,64983,65535,65535,,3.152333333
06/10/2022 12:00,0.090333333,12,22.206,960.51,356.01425,466.5,0,0,3.44,144.1,21.3,1.112,102.3066667,1.424666667,43.67257143,-0.5,1.0135,6.58,0,19.04,4.725,7.8,13.9255,44.176,,,15.594,20.66333333,22.859,35.928,0,8508.25,17,60.5,0,0,65535,65068,65535,65535,52147,
06/10/2022 13:00,0.09025,12,21.9442,623.4945,264.0838333,311.1666667,0,0,4.272,103.825,20.35,1.1075,102.306,1.28225,46.06933333,-0.466666667,0.946,6.6,0,17.88,5,7.6,13.7904,44.176,14.75,16.938,15.563,21.45,29.256,27.99966667,0,,16,60,0,0,65535,65535,65535,65535,65535,3.118
06/10/2022 14:00,0.09075,12,21.994,221.6168,123.724,154,0,0,3.61,104.65,19.52,1.0675,102.318,1.215285714,46.8308,-0.5,0.991,6.614,0,15.2,4.55,7,13.6466,44.176,14.938,16.938,15.563,20.83,,,0,,17.66666667,61,0,,65535,65535,65535,65535,,3.15225
06/10/2022 15:00,0.09075,12,22.1555,14.216,16.82357143,27.25,0,0,1.836,103.45,17.56666667,1.028,102.354,0.988142857,50.288,-0.5,1.0135,6.616,0,13.5,4.15,6.666666667,12.895,44.176,15.3125,16.875,15.5,18.32333333,25.70166667,,0,4151,17,61,0,0,65535,63504.5,65535,65535,55121,3.182
06/10/2022 16:00,0.09025,12,22.34742857,0.026333333,0.025,0,0,0,1.265,64.46666667,15.02,1.008,102.3925,0.71125,58.8654,-0.4,1.081,6.62,0,11.81111111,3.833333333,6,12.8684,44.176,15.5315,16.813,,,18.249,50.351,0,65536,17,61,0,0,65535,60562,65535,65535,48262.66667,3.2075
06/10/2022 17:00,,,,,,0,,0,,,,,,,,,,,,,,,,44.17596667,,16.813,15.563,12.33666667,14.2555,62.5235,0,65536,18.25,61.5,0,,65535,59708.5,,65535,,3.238666667
06/10/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
06/10/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/10/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 03:00,,,,,,,,,,,,,,,,,,,,,,4,12.532,,15.25,,,,,,,,,,,,,,,,,
07/10/2022 04:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,,,,,,,,,,,,,,,,,,
07/10/2022 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 03:00,0.0905,11,22.99866667,0.088333333,0.0755,0,0,0,2.64,323.95,13.15,1.316666667,101.872,0.1935,87.172,-0.425,1.892,6.605,0,8.25,2.3,3.25,12.55766667,,15.542,,,,,,,,,,,,,,65535,,,
08/10/2022 04:00,0.091,11.2,23.01275,62.5004,46.7264,31.5,0,0,2.9175,332.025,12.98,1.32125,101.8666667,0.1708,88.4405,-0.42,1.982,6.604,0,8.183333333,2.3,3,12.5555,44.176,15.438,16.75,15.844,12.03,,,0,237,16,62,,0,,59569,65535,65535,47690,3.246666667
08/10/2022 05:00,0.09075,11,23.0325,349.5584286,184.96425,210.5,0,0,3.503333333,319.7,14.05,1.39,101.858,0.1982,86.572,-0.5,1.5678,6.613333333,0,8.975,2.325,3.5,13.0424,,15.438,16.75,,,12.381,92.012,0,,15.66666667,62,0,0,65535,59919,65535,65535,47494,3.25
08/10/2022 06:00,0.091,11,22.98533333,724.64825,311.4315,336,0,0,4.722,174.025,16.32,1.522857143,101.85,0.35,80.54225,-0.46,1.351,6.62,0,11.3,2.5,4,13.5036,44.176,15.375,16.75,15.813,14.20333333,13.569,80.466,0,,,61.5,0,0,65535,61138,65535,65535,48792.5,3.228
08/10/2022 07:00,0.091,11.2,22.894,1012.5742,423.0252,495,0,0,4.936666667,120.8666667,18.24,1.513333333,101.802,0.6192,67.35925,-0.3,1.189,6.6275,0,12.15,2.6,4,14.3858,,15.292,16.75,15.813,,18.843,,0,65536,15,61.25,0,,,,65535,65535,49459,3.188666667
08/10/2022 08:00,0.090333333,11,22.78025,1230.39,505.3731667,470.8,0,0,4.75,358.25,19.96666667,1.376666667,101.76,0.849,59.905,-0.55,1.081,6.63,0,14.9,2.725,4,14.0284,44.176,15.29725,16.75,15.75,19.07,20.4825,57.545,0,,15,61,0,0,65535,62665,65535,65535,52805,3.167
08/10/2022 09:00,,,,,,,,,,,,,,,,,,,,,,,,44.17596667,,16.75,15.75,,21.572,48.468,0,,15,61,0,,,63460,,65535,50616,
08/10/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/10/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 03:00,0.09,11,23.35025,0,0,0,0,,1.18,,9.65,1.005,101.4833333,0.193666667,,-0.45,19.3245,6.625,,5.4,1.7,2,12.5095,,15.875,,,,,,,1,,,,0,,,65535,,,
09/10/2022 04:00,0.09,11,23.372,62.90466667,33.622,30.33333333,0,0,1.8675,281.9,9.366666667,0.993333333,101.49,0.173,85.557,-0.45,20.54033333,6.622,0,5.25,1.7,2,12.479,44.176,15.79166667,16.938,16.125,6.79,7.295,97.077,0,727,16,63.5,0,0,65535,61733,65535,65535,,3.275
09/10/2022 05:00,0.09,10.6,23.3978,332.59825,162.03625,171.5,0,0,2.45,277.8,10.75,1.067142857,101.505,0.22375,83.36766667,-0.45,6.351,6.625,0,6.45,1.7,2,13.12775,44.176,15.60433333,16.938,16.125,7.98,8.622,95.283,0,2977,15,63.5,0,0,65535,62103.33333,65535,65535,50271,3.276666667
09/10/2022 06:00,0.09,10.5,23.3772,782.6905,295.2453333,320.6666667,0,0,3.4,275.625,13.94,1.184444444,101.5366667,0.431,73.83018182,-0.45,1.351,6.6425,0,9.085714286,1.8,3,13.61133333,,15.469,16.938,16.094,10.54333333,11.0655,84.508,0,65536,14,62,0,0,65535,64521,65535,65535,50992.5,3.265
09/10/2022 07:00,0.09,11.2,23.289,896.9772,408.0464,427.3333333,,0,4.597,269.45,17.625,1.262857143,101.5311111,0.7296,62.91716667,-0.44,1.081,6.646666667,0,10.825,1.85,3,14.4065,44.176,15.375,16.9065,16.063,14.73,15.406,68.098,0,65536,13,61.33333333,0,0,,65382,65535,65535,52851.75,3.216
09/10/2022 08:00,0.09,10.5,23.128,1160.18,489.7931667,575.5,0,0,6.043,276.88,19.76,1.298,101.515,1.001857143,58.116,-0.5,0.991,6.6625,0,14.53333333,2.06,3,14.4192,,15.313,16.938,16,17.07,18.6585,,0,65536,12.5,60.66666667,0,0,65535,,65535,65535,,3.17825
09/10/2022 09:00,0.09,10.5,23.01,1229.856667,506.354,615,0,0,6.433333333,281.8,20.675,1.2675,101.51375,1.169,52.1384,-0.5,1.081,6.662,0,15.775,2.2,3,14.2758,44.176,15.188,16.875,15.969,18.55,,51.5885,0,65536,12.66666667,60.5,,0,65535,65535,65535,65535,52808.5,3.188333333
09/10/2022 10:00,,,,,,,,,,,,,,,,,,,,,,,,44.176,,,15.938,,21.727,,,,13,60.5,0,,65535,65535,,65535,57070,3.182
09/10/2022 11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/10/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 03:00,0.09,10,23.423,0.0265,0.039,0,,0,1.54,288.4333333,9.75,0.99,102.255,0.195666667,83.77866667,-0.4,3.783666667,6.65,0,6.766666667,1.5,2,12.54266667,,15.97933333,,,,,,,32771,,,,0,,,65535,,,
10/10/2022 04:00,0.09,10.2,23.4855,22.125,8.52175,4,0,0,1.468333333,303.42,9.583333333,1,102.2625,0.1938,83.60966667,-0.45,5.495666667,6.653333333,0,6.333333333,1.4,2,12.50925,44.176,15.875,16.875,16.125,6.776666667,8.495,88.877,0,1132.714286,15,63,0,0,65535,60159.25,65535,65535,48350,3.2725
10/10/2022 05:00,0.09,10.16666667,23.52825,189.0602,91.822,84,0,0,1.778,287.52,10.74,1.045,102.322,0.22625,82.498,-0.475,3.31075,6.65,0,7.5,1.433333333,2,12.6178,44.176,15.8254,16.875,16.125,7.53,7.816333333,91.72766667,0,8656,14.66666667,62.75,0,0,65535,59925,65535,65535,48658.25,3.2836
10/10/2022 06:00,0.09,10.2,23.53025,361.3665,122.5633333,178.6666667,0,0,4.73,288.975,13.02,1.0825,102.3755556,0.437,72.2612,-0.45,1.351333333,6.6575,0,8.525,1.5,2,12.905,44.176,15.719,16.9065,16.063,10.41,10.9255,80.09,0,65536,15,63,0,0,65535,62425,65535,65535,49709,3.275
10/10/2022 07:00,0.09,10,23.442,687.7686,295.4341667,310.75,0,0,4.1725,299,14.7,1.078333333,102.408,0.61825,64.592,-0.5,1.2835,6.66,0,10.3,1.5,2,13.5095,44.176,15.5785,16.875,16.063,,15.07,,0,,13,62,0,0,65535,64429.2,,65535,51216.4,3.25125
10/10/2022 08:00,0.09,10,23.33633333,632.6888,285.3295,330.4,0,0,3.704,267.92,15.72,1.0775,102.392,0.742,60.11775,-0.7,1.081,6.675,0,12.025,1.6,2,13.41,44.176,15.5,16.875,,14.87,15.93033333,61.337,0,65536,13,62,0,0,65535,65535,65535,65535,53194.5,3.230666667
10/10/2022 09:00,0.09,10,23.19266667,1296.1724,570.3485,628,0,0,4.892,120.9666667,17.44,1.053333333,102.37,0.943571429,53.3565,-0.5,1.0135,6.682,0,14.15714286,1.7,2,14.3458,44.176,15.438,16.875,16,15.91,17.457,54.279,0,65536,,,0,0,,65400,65535,65535,52885,3.211
10/10/2022 10:00,0.0898,10.25,22.941,1181.1442,505.630875,541.6,0,0,4.474,261.575,18.36,1.02,102.33,1.0786,48.5175,-0.5,0.991,6.682857143,0,14.4,1.733333333,2.5,14.4648,44.176,15.438,16.875,,16.79,,43.536,0,,13,61,0,0,,,,65535,54123,3.206
10/10/2022 11:00,0.0895,10,22.8495,741.7013333,314.932,396,0,0,4.03,325.8,19.3,1.03,102.3,1.207,46.042,-0.6,,6.67,0,15.4,1.8,3,13.784,44.176,,,15.938,,20.199,40.806,0,,,61,0,,,,65535,,55166,3.187
10/10/2022 12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.875,,,,,,,,,,65535,65535,,,57088,
10/10/2022 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2022 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
